cent0010
0.55	12.1096	0.265774	1.3320560000000001
0.65	9.37986	0.181982	1.0317846000000002
0.75	6.69883	0.11854	0.7368713
0.85	4.87822	0.0840872	0.5366042
0.95	3.56371	0.0587225	0.39200809999999997
1.05	2.56091	0.0390551	0.28170009999999995
1.15	1.84225	0.0272046	0.2026475
1.25	1.28816	0.0182671	0.1416976
1.35	0.951986	0.0132983	0.10471846
1.45	0.698329	0.00965521	0.07681618999999999
1.55	0.494035	0.00658267	0.05434385
1.65	0.358716	0.00469071	0.039458759999999996
1.75	0.266951	0.00345719	0.02936461
1.85	0.198455	0.00254748	0.02183005
1.95	0.14752	0.00187173	0.0162272
2.1	0.0970632	0.000870065	0.010676952
2.3	0.0547177	0.000482754	0.006018947
2.5	0.0320705	0.000295136	0.003527755
2.7	0.0185894	0.000180693	0.0020448339999999997
2.9	0.0112213	0.000120512	0.001234343
3.25	0.00499025	4.21478e-05	0.0005489275
3.75	0.00178341	2.26375e-05	0.0001961751

cent1020
0.55	7.80358	0.172873	0.8583938
0.65	6.16083	0.120508	0.6776913
0.75	4.40484	0.0788482	0.48453240000000003
0.85	3.27691	0.0571412	0.3604601
0.95	2.38042	0.039796	0.2618462
1.05	1.72798	0.0263586	0.19007780000000002
1.15	1.2455	0.0183983	0.13700500000000002
1.25	0.876213	0.0124309	0.09638343
1.35	0.648479	0.0090643	0.07133269
1.45	0.475238	0.0065766	0.05227618
1.55	0.338385	0.00451238	0.03722235
1.65	0.246444	0.00322581	0.02710884
1.75	0.18415	0.00238811	0.0202565
1.85	0.137372	0.00176655	0.01511092
1.95	0.102162	0.00129899	0.01123782
2.1	0.0679175	0.000610254	0.007470925000000001
2.3	0.0388046	0.000343764	0.004268506
2.5	0.0230769	0.000213134	0.0025384590000000003
2.7	0.0136263	0.000133389	0.0014988929999999998
2.9	0.00843257	9.12371e-05	0.0009275827000000001
3.25	0.00377467	3.22393e-05	0.0004152137
3.75	0.00136107	1.76396e-05	0.0001497177

cent2040
0.55	4.24767	0.0692623	0.46724370000000004
0.65	3.3214	0.0481465	0.365354
0.75	2.36401	0.0312946	0.26004109999999997
0.85	1.76083	0.0228466	0.19369129999999998
0.95	1.26982	0.0158731	0.1396802
1.05	0.919968	0.010171	0.10119648
1.15	0.660663	0.00708057	0.07267293
1.25	0.465661	0.00479331	0.05122271
1.35	0.343993	0.00349017	0.03783923
1.45	0.253371	0.00254612	0.027870810000000003
1.55	0.180066	0.00174526	0.01980726
1.65	0.13138	0.00124997	0.014451799999999999
1.75	0.0986266	0.000930521	0.010848926
1.85	0.0738666	0.000691993	0.008125326
1.95	0.0551777	0.00051155	0.006069547000000001
2.1	0.0368635	0.000241713	0.004054985
2.3	0.0213812	0.000138446	0.002351932
2.5	0.0129922	8.83116e-05	0.001429142
2.7	0.00780397	5.65042e-05	0.0008584367000000001
2.9	0.00486382	3.92001e-05	0.0005350201999999999
3.25	0.00226196	1.4568e-05	0.0002488156
3.75	0.000835079	8.37921e-06	9.185869e-05

cent4060
0.55	1.56029	0.0274791	0.1716319
0.65	1.22058	0.0192121	0.1342638
0.75	0.843154	0.0124178	0.09274694
0.85	0.622899	0.00907675	0.06851889
0.95	0.442903	0.00630259	0.04871933
1.05	0.318788	0.00360593	0.03506668
1.15	0.226409	0.00248325	0.02490499
1.25	0.158442	0.00167298	0.01742862
1.35	0.116706	0.00121683	0.01283766
1.45	0.0856082	0.000886389	0.009416902
1.55	0.0609681	0.000609621	0.006706490999999999
1.65	0.0444352	0.000437753	0.004887872000000001
1.75	0.033414	0.000327345	0.00367554
1.85	0.0250464	0.000244625	0.002755104
1.95	0.0188542	0.000182981	0.0020739620000000004
2.1	0.0127194	8.80515e-05	0.001399134
2.3	0.00760688	5.27963e-05	0.0008367568
2.5	0.00469488	3.47923e-05	0.0005164368000000001
2.7	0.00286807	2.3276e-05	0.0003154877
2.9	0.00182832	1.70392e-05	0.00020111520000000002
3.25	0.000858389	6.72162e-06	9.442279e-05
3.75	0.000335384	4.34681e-06	3.689224e-05

cent6092
0.55	0.318808	0.0065149	0.03506888
0.65	0.232386	0.00436006	0.025562460000000002
0.75	0.156426	0.00285775	0.01720686
0.85	0.11128	0.00210096	0.012240800000000001
0.95	0.0781233	0.00150512	0.008593563
1.05	0.0548294	0.000601937	0.006031234
1.15	0.0386887	0.000413818	0.004255757
1.25	0.0265425	0.000275319	0.002919675
1.35	0.0194673	0.000200186	0.002141403
1.45	0.0142041	0.000146761	0.001562451
1.55	0.010012	0.000101079	0.00110132
1.65	0.0073607	7.41705e-05	0.0008096770000000001
1.75	0.00555757	5.64539e-05	0.0006113327
1.85	0.00419273	4.31615e-05	0.00046120030000000004
1.95	0.00314629	3.28444e-05	0.0003460919
2.1	0.00219161	1.67243e-05	0.0002410771
2.3	0.00131965	1.06092e-05	0.0001451615
2.5	0.000830457	7.52405e-06	9.135027e-05
2.7	0.000503259	5.33107e-06	5.535849000000001e-05
2.9	0.000322846	4.14942e-06	3.551306e-05
3.25	0.000161729	1.87571e-06	1.779019e-05
3.75	6.67508e-05	1.37358e-06	7.3425879999999995e-06

