0.55	0.828694	0.0110992	0.06629552000000001
0.65	0.520171	0.00650985	0.04161368000000001
0.75	0.33712	0.00408905	0.0269696
0.85	0.220558	0.00261171	0.01764464
0.95	0.144553	0.00168697	0.01156424
1.05	0.0989066	0.00115596	0.007912528
1.15	0.0678456	0.000793859	0.005427648
1.25	0.0473999	0.000558764	0.003791992
1.35	0.0330171	0.000386733	0.0026413680000000003
1.45	0.023654	0.000277402	0.00189232
1.55	0.017254	0.000204495	0.00138032
1.65	0.0121736	0.000142828	0.000973888
1.75	0.0091521	0.00010892	0.0007321680000000001
1.85	0.00660797	7.83151e-05	0.0005286376000000001
1.95	0.00498664	5.97708e-05	0.0003989312
2.1	0.00333772	2.91923e-05	0.0002670176
2.3	0.00192701	1.74699e-05	0.0001541608
2.5	0.0011524	1.14259e-05	9.2192e-05
2.7	0.000703678	7.90127e-06	5.629424e-05
2.9	0.000437156	5.76255e-06	3.497248e-05
3.25	0.000206781	2.39687e-06	1.861029e-05
3.75	7.00807e-05	1.42865e-06	6.307263e-06
4.25	2.84157e-05	9.83665e-07	2.557413e-06
4.75	1.13278e-05	6.67341e-07	1.019502e-06
