0.55	0.0909796	0.00166294	0.00909796
0.65	0.0906661	0.00138996	0.009066610000000001
0.75	0.0776869	0.00114584	0.007768690000000001
0.85	0.0631503	0.000930322	0.006315030000000001
0.95	0.049578	0.000748302	0.0049578
1.05	0.0377939	0.00031683	0.00377939
1.15	0.0293236	0.000246245	0.00293236
1.25	0.0220149	0.000185323	0.00220149
1.35	0.0165685	0.000139746	0.00165685
1.45	0.0127345	0.000109624	0.00127345
1.55	0.00931866	7.96986e-05	0.0009318659999999999
1.65	0.00701847	6.12674e-05	0.000701847
1.75	0.00521934	4.60976e-05	0.000521934
1.85	0.00384246	3.45648e-05	0.000384246
1.95	0.0029221	2.69808e-05	0.00029221
2.1	0.00192862	1.33129e-05	0.00019286200000000002
2.3	0.00107949	8.07565e-06	0.000107949
2.5	0.000625502	5.24087e-06	6.25502e-05
2.7	0.000370395	3.55236e-06	3.7039500000000003e-05
2.9	0.000223515	2.49947e-06	2.23515e-05
3.25	9.75096e-05	9.27445e-07	1.0726056e-05
3.75	3.22565e-05	4.71401e-07	3.548215e-06
4.25	1.20121e-05	2.75629e-07	1.321331e-06
4.75	4.83737e-06	1.80592e-07	5.321107e-07
5.25	2.53661e-06	2.6478e-07	3.551254e-07
5.75	1.38248e-06	2.1714e-07	1.9354720000000002e-07
