0.55	0.250919	0.00615895	0.032619470000000005
0.65	0.177498	0.00359708	0.02307474
0.75	0.137035	0.00256531	0.01781455
0.85	0.0968444	0.00168134	0.012589772
0.95	0.0707686	0.00118765	0.009199918
1.05	0.0518797	0.000854414	0.006744361
1.15	0.0372544	0.000602495	0.004843072
1.25	0.0269515	0.000431467	0.0035036950000000002
1.35	0.0197476	0.000314124	0.002567188
1.45	0.0146036	0.000230174	0.001898468
1.55	0.0113212	0.000181375	0.001471756
1.65	0.00863061	0.000140269	0.0011219793
1.75	0.00648503	0.000106805	0.0008430539000000001
1.85	0.00497353	8.3797e-05	0.0006465589000000001
1.95	0.00374531	6.41496e-05	0.0004868903
2.1	0.00274637	3.5172e-05	0.00035702810000000005
2.3	0.00176314	2.41218e-05	0.00022920820000000002
2.5	0.00108277	1.7315e-05	0.0001407601
2.7	0.000675111	1.30783e-05	8.776443000000001e-05
2.9	0.000432405	1.03622e-05	5.621265e-05
3.25	0.000214351	4.80346e-06	2.7865630000000002e-05
