0.55	0.366715	0.00547209	0.0366715
0.65	0.369887	0.00465491	0.036988700000000006
0.75	0.34574	0.00405016	0.034574
0.85	0.303021	0.00345475	0.0303021
0.95	0.251657	0.00283297	0.025165700000000003
1.05	0.200826	0.00173772	0.020082600000000003
1.15	0.162232	0.00139743	0.0162232
1.25	0.128089	0.00109666	0.012808900000000002
1.35	0.0994321	0.000846937	0.009943210000000001
1.45	0.0786288	0.00067541	0.007862880000000001
1.55	0.0588022	0.000498348	0.00588022
1.65	0.0455883	0.000389296	0.00455883
1.75	0.0346972	0.000295367	0.00346972
1.85	0.025956	0.00022045	0.0025956
1.95	0.019901	0.000170441	0.0019901
2.1	0.0133369	8.23183e-05	0.0013336900000000002
2.3	0.00747347	4.68232e-05	0.0007473470000000001
2.5	0.00440005	2.86903e-05	0.00044000500000000004
2.7	0.00257424	1.77523e-05	0.000257424
2.9	0.00153279	1.13967e-05	0.000153279
3.25	0.000669831	3.82479e-06	7.368141e-05
3.75	0.000210141	1.67854e-06	2.311551e-05
4.25	7.41411e-05	9.04561e-07	8.155521000000001e-06
4.75	3.05755e-05	5.88024e-07	3.363305e-06
5.25	1.23541e-05	7.45887e-07	1.729574e-06
5.75	6.44395e-06	6.01093e-07	9.021530000000001e-07
