0.55	0.0290998	0.000595799	0.0026189819999999997
0.65	0.0303008	0.00051482	0.0027270719999999997
0.75	0.0269976	0.000412173	0.002429784
0.85	0.0226958	0.000328719	0.002042622
0.95	0.0177625	0.000249586	0.001598625
1.05	0.0140664	0.000196937	0.001265976
1.15	0.0109451	0.000156336	0.000985059
1.25	0.00810731	0.000118122	0.0007296579
1.35	0.00623278	9.31937e-05	0.0005609502
1.45	0.0046561	7.18261e-05	0.00041904899999999995
1.55	0.00349732	5.64167e-05	0.0003147588
1.65	0.00258121	4.36639e-05	0.00023230889999999998
1.75	0.00195671	3.49269e-05	0.0001761039
1.85	0.00146529	2.82394e-05	0.0001318761
1.95	0.00107837	2.24054e-05	9.705329999999999e-05
2.1	0.000726989	1.19867e-05	6.542901e-05
2.3	0.00041228	8.17855e-06	3.71052e-05
2.5	0.000241688	5.87989e-06	2.175192e-05
2.7	0.000144012	4.21907e-06	1.296108e-05
2.9	8.5697e-05	3.10566e-06	7.71273e-06
3.25	3.96027e-05	1.25461e-06	4.356297e-06
3.75	1.36658e-05	6.74163e-07	1.503238e-06
4.25	5.39071e-06	4.28731e-07	5.929780999999999e-07
4.75	2.68535e-06	3.09015e-07	2.953885e-07
