0.55	1.63184	0.0349439	0.163184
0.65	1.74341	0.0310593	0.174341
0.75	1.69021	0.0272871	0.169021
0.85	1.48112	0.0223482	0.148112
0.95	1.30446	0.0190199	0.130446
1.05	1.06669	0.0137462	0.106669
1.15	0.921812	0.0118273	0.0921812
1.25	0.721632	0.00891787	0.07216320000000001
1.35	0.588206	0.00723553	0.0588206
1.45	0.4759	0.00579899	0.04759
1.55	0.363244	0.00434768	0.0363244
1.65	0.282035	0.00333664	0.0282035
1.75	0.219094	0.00258801	0.021909400000000002
1.85	0.168801	0.00197563	0.016880100000000002
1.95	0.129202	0.00151412	0.012920200000000001
2.1	0.0876263	0.00073131	0.00876263
2.3	0.0489615	0.000406502	0.00489615
2.5	0.0282302	0.000236479	0.0028230200000000003
2.7	0.0160799	0.000136159	0.0016079900000000001
2.9	0.00942618	8.23834e-05	0.000942618
3.25	0.00386689	2.40708e-05	0.0004253579
3.75	0.00110722	8.61012e-06	0.0001217942
4.25	0.000357642	3.98296e-06	3.9340619999999995e-05
4.75	0.000140161	2.41681e-06	1.541771e-05
5.25	4.67511e-05	2.22275e-06	6.5451540000000005e-06
5.75	2.16147e-05	1.65323e-06	3.0260580000000007e-06
