0.55	0.0202249	0.000351802	0.00182024
0.65	0.019757	0.000292439	0.00177813
0.75	0.0172779	0.00023896	0.00155501
0.85	0.0135724	0.00017832	0.00122152
0.95	0.0108446	0.0001439	0.000976014
1.05	0.00804752	0.000106206	0.000724277
1.15	0.00628887	8.67205e-05	0.000565998
1.25	0.00467407	6.67126e-05	0.000420666
1.35	0.00338434	5.06301e-05	0.000304591
1.45	0.00260129	4.13546e-05	0.000234116
1.55	0.00188036	3.16855e-05	0.000169232
1.65	0.0013898	2.49343e-05	0.000125082
1.75	0.0010517	2.04598e-05	9.4653e-05
1.85	0.00076827	1.63386e-05	6.91443e-05
1.95	0.000576869	1.32489e-05	5.19182e-05
2.1	0.000383623	7.18282e-06	3.45261e-05
2.3	0.000216591	4.8875e-06	1.94932e-05
2.5	0.000128113	3.5651e-06	1.15302e-05
2.7	6.97948e-05	2.42349e-06	6.28153e-06
2.9	4.05312e-05	1.77047e-06	3.64781e-06
3.25	2.07273e-05	7.63822e-07	2.28e-06
3.75	6.5945e-06	3.89323e-07	7.25395e-07
4.25	3.16632e-06	2.7531e-07	3.48295e-07
4.75	1.81718e-06	2.26653e-07	1.9989e-07
