0.55	1.15298	0.0153542	0.0922384
0.65	0.736982	0.00927553	0.05895856
0.75	0.479127	0.00586884	0.03833016
0.85	0.313982	0.00373564	0.025118559999999998
0.95	0.203622	0.00239557	0.01628976
1.05	0.138895	0.00162627	0.0111116
1.15	0.0953884	0.00113552	0.007631072
1.25	0.0672291	0.00081162	0.005378328
1.35	0.0472939	0.000573877	0.003783512
1.45	0.0333462	0.000404204	0.002667696
1.55	0.0240774	0.000296564	0.001926192
1.65	0.0178941	0.000225304	0.001431528
1.75	0.0129561	0.000166581	0.001036488
1.85	0.00967308	0.000126592	0.0007738464
1.95	0.00717775	9.71231e-05	0.0005742200000000001
2.1	0.00472823	4.7967e-05	0.0003782584
2.3	0.00273368	3.03592e-05	0.00021869440000000002
2.5	0.0016236	2.08761e-05	0.00012988800000000001
2.7	0.0010337	1.61307e-05	8.269600000000001e-05
2.9	0.000608676	1.18502e-05	4.8694080000000004e-05
3.25	0.000286554	5.34353e-06	2.578986e-05
3.75	9.7152e-05	3.46489e-06	8.74368e-06
4.25	4.16139e-05	2.62036e-06	3.7452509999999997e-06
4.75	2.10439e-05	2.12199e-06	1.893951e-06
